source,league_code,league_name,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,half_time_home_goals,half_time_away_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_1x2_home_open,odds_1x2_draw_open,odds_1x2_away_open,odds_1x2_home_close,odds_1x2_draw_close,odds_1x2_away_close,odds_over25_open,odds_under25_open,odds_over25_close,odds_under25_close,asian_handicap_line,asian_handicap_home_open,asian_handicap_away_open,asian_handicap_home_close,asian_handicap_away_close,data_quality_flags,home_points_before_match,away_points_before_match,home_rank_before_match,away_rank_before_match,rank_gap,points_gap,home_goal_diff_before_match,away_goal_diff_before_match,home_recent_5_points,away_recent_5_points,recent_5_points_gap,home_home_points_before_match,away_away_points_before_match,home_advantage_context_flag,team_strength_context_flags,odds_1x2_home_move,odds_1x2_draw_move,odds_1x2_away_move,odds_over25_move,odds_under25_move,ah_home_move,ah_away_move,market_home_avg_vs_b365_close,market_home_max_vs_b365_close,over25_close_implied_prob,ah_home_close_implied_prob,price_move_direction_flag,line_movement_flag,price_movement_context_flags
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-08,Club Brugge,Charleroi,0,1,A,0,0,D,17,6,5,4,10,2,2,3,0,0,1.5,3.8,6,1.57,3.75,5.25,1.95,1.85,2.05,1.75,-0.75,1.95,1.9,1.77,2.1,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,0,0,6,5,-1,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,0.0700,-0.0500,-0.7500,0.1000,-0.1000,-0.1800,0.2000,,,0.4878,0.5650,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-08,Antwerp,Mouscron,1,1,D,0,0,D,12,4,9,2,7,3,2,1,0,0,1.3,5,10,1.44,4.2,6,1.66,2.15,1.7,2.1,-1,2,1.85,1.83,2.02,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,0,0,3,11,8,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,0.1400,-0.8000,-4.0000,0.0400,-0.0500,-0.1700,0.1700,,,0.5882,0.5464,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-08,Standard,Cercle Brugge,1,0,H,0,0,D,11,6,8,1,5,4,1,1,0,0,1.4,4.5,6.5,1.45,4.5,6.5,1.7,2.1,1.72,2.07,-1,2,1.85,1.85,2,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,0,0,15,6,-9,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,0.0500,0.0000,0.0000,0.0200,-0.0300,-0.1500,0.1500,,,0.5814,0.5405,"SHORTER_CLOSE:ah_home,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-09,St Truiden,Gent,2,1,H,1,1,D,11,13,8,2,6,3,2,2,0,0,4.5,3.8,1.65,5.5,4,1.6,1.53,2.4,1.75,2.05,0.75,1.93,1.93,2.05,1.8,COMPLETE_FOR_REPLAY_SCHEMA,0,0,14,9,-5,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,1.0000,0.2000,-0.0500,0.2200,-0.3500,0.1200,-0.1300,,,0.5714,0.4878,"SHORTER_CLOSE:ah_away,away,under25|LONGER_CLOSE:ah_home,draw,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-09,Waregem,Genk,1,2,A,1,0,H,8,15,6,4,9,8,3,1,0,0,3.75,3.6,1.9,3.8,4,1.8,1.5,2.5,1.53,2.4,0.5,1.93,1.93,2.05,1.8,COMPLETE_FOR_REPLAY_SCHEMA,0,0,15,9,-6,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,0.0500,0.4000,-0.1000,0.0300,-0.1000,0.1200,-0.1300,,,0.6536,0.4878,"SHORTER_CLOSE:ah_away,away,under25|LONGER_CLOSE:ah_home,draw,home,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-09,Mechelen,Anderlecht,2,2,D,0,0,D,10,7,4,2,2,7,3,3,0,0,4.5,3.5,1.8,3.4,3.4,2.1,1.75,2.05,1.8,2,0.25,1.98,1.88,1.88,1.98,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,0,0,11,7,-4,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,-1.1000,-0.1000,0.3000,0.0500,-0.0500,-0.1000,0.1000,,,0.5556,0.5319,"SHORTER_CLOSE:ah_home,draw,home,under25|LONGER_CLOSE:ah_away,away,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-09,Kortrijk,Waasland-Beveren,1,3,A,0,1,A,11,8,4,6,4,1,2,4,0,0,1.6,3.8,4.75,1.53,4,5.75,1.65,2.2,1.72,2.07,-1,2.07,1.72,2.05,1.8,COMPLETE_FOR_REPLAY_SCHEMA,0,0,11,14,3,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,-0.0700,0.2000,1.0000,0.0700,-0.1300,-0.0200,0.0800,,,0.5814,0.4878,"SHORTER_CLOSE:ah_home,home,under25|LONGER_CLOSE:ah_away,away,draw,over25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-10,Oud-Heverlee Leuven,Eupen,1,1,D,0,0,D,4,16,3,6,5,8,1,2,0,0,2.3,3.4,3,2.05,3.6,3.3,1.85,1.95,1.9,1.95,-0.5,2.05,1.8,2.02,1.83,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,0,0,13,11,-2,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,-0.2500,0.2000,0.3000,0.0500,0.0000,-0.0300,0.0300,,,0.5263,0.4950,"SHORTER_CLOSE:ah_home,home|LONGER_CLOSE:ah_away,away,draw,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-10,Oostende,Beerschot VA,1,2,A,0,1,A,6,6,2,5,12,7,3,2,0,0,2.3,3.4,3,2.8,3.5,2.37,1.8,2,1.88,1.98,0.25,2,1.85,1.77,2.1,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,0,0,13,12,-1,0,0,0,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT|NO_PRIOR_MATCH_SAMPLE,0.5000,0.1000,-0.6300,0.0800,-0.0200,-0.2300,0.2500,,,0.5319,0.5650,"SHORTER_CLOSE:ah_home,away,under25|LONGER_CLOSE:ah_away,draw,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-14,Mouscron,Mechelen,0,1,A,0,1,A,9,7,1,4,5,5,3,3,0,0,3.5,3.4,2.05,4,3.5,1.9,1.8,2,1.8,2,0.5,2.05,1.8,1.98,1.88,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,1,1,11,8,-3,0,0,0,1,1,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.5000,0.1000,-0.1500,0.0000,0.0000,-0.0700,0.0800,,,0.5556,0.5051,"SHORTER_CLOSE:ah_home,away|LONGER_CLOSE:ah_away,draw,home",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
